id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
24d8fdfe-6241-424e-b7b7-1b6efb06e4fb,MiMo-V2.6-Pro,mimo-v2-6-pro,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-09-21,False,True,True,46.3242,46.8982,206.6553,81.6442,125.0112,91.3394,33.6717,0.1332,57.8769,0.5437,0.435,0.87,1005.8,,
272f5f03-aea9-4675-a244-2b753b618cdf,Grok 4.7 (high),grok-4-7-high,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-09-21,False,False,True,46.3322,46.563,3880.8793,2694.8564,1186.0229,1037.0631,148.9597,2.7261,53.0921,3,2,6,929.0,,
b112af07-3bd5-4647-b09f-b23204361bb2,Qwen3.8 Max (0902),qwen3-8-max,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-09-02,False,False,True,45.4152,46.4361,4934.7899,3783.0099,1151.7801,892.9755,258.8045,5.4085,39.2448,3,2,6,2000.3,,
d5170215-69be-4129-849b-26d8d8825bfc,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,Meta,/img/logos/meta_small.svg,#0089f4,2026-09-02,False,False,True,45.0733,45.6197,1655.266,1072.6752,582.5908,456.4706,126.1202,1.3678,245.9597,2,1.25,4.25,226.8,,
da2642fe-9f73-4788-b5af-24edcd55b37e,GPT-6 Sol (xhigh),gpt-6-sol-xhigh,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,44.101,44.9911,865.4806,462.1615,403.3192,291.3593,111.9599,0.5319,127.7679,4,2,10,131.0,,
d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3,Grok 4.6 (xhigh),grok-4-6-xhigh,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-08-12,False,False,True,44.1998,44.9783,2830.0686,2246.5653,583.5033,447.7001,135.8032,2.3237,56.287,3,2,6,672.3,,
094ea3e3-ce41-419e-8bd1-723389663158,Step 5 Preview,step-5,StepFun,/img/logos/stepfun_small.svg,#00F5E7,2026-09-18,False,False,True,43.7343,44.9764,924.6768,503.2565,421.4203,349.3606,72.0597,0.7155,83.621,1.425,1,2.7,639.2,,
c8adc5cf-fd5a-407b-af51-dc3bede3e49c,Grok 4.6 (high),grok-4-6,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-08-12,False,False,True,44.3113,44.9651,2351.8314,1786.7117,565.1197,435.6369,129.4828,1.8589,58.6216,3,2,6,615.5,,
d998db47-9b67-4727-a2bb-2e1261020ac0,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,44.0089,44.6467,2082.2849,1062.3178,1019.9671,719.4268,300.5404,1.1844,72.3042,8,4,20,267.4,,
4416ca93-fde6-4b7b-abbc-3a6be109cc3d,"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",claude-opus-5-5-low,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-17,False,False,True,42.3078,44.5986,860.3337,469.0033,391.3304,112.4028,278.9276,0.5512,83.388,8,4,20,76.5,,
19496b81-9f41-4214-a77a-1df803b3c5ae,GLM 5.3 Flash,glm-5-3-flash,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-08-26,False,True,True,41.8075,43.83,280.2821,189.9414,90.3407,75.7282,14.6125,0.2533,64.0222,0.2375,0.15,0.5,867.4,,
992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-05-28,True,False,True,41.7899,43.4763,6873.8606,2559.9292,4313.9314,3584.8332,729.0982,4.081,58.2614,10,5,25,750.6,,
26614164-6840-4e17-a65a-2deb2fe7e87b,Grok 4.6 (medium),grok-4-6-medium,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-08-12,False,False,True,42.8363,43.3242,1936.7473,1499.3912,437.3561,322.3683,114.9878,1.4963,58.6627,3,2,6,495.7,,
f7d2fc3e-1f7b-405f-818c-07952a4af78f,Kimi K3 (max),kimi-k3,Kimi,/img/logos/kimi.jpg,#047AFE,2026-07-16,False,True,True,43.5938,43.2683,3658.0675,1246.3665,2411.701,2089.5347,322.1663,2.0001,36.9982,6,3,15,1134.7,,
52eebe3e-6ede-4e46-92db-c5dea49fc410,GPT-6 Sol (high),gpt-6-sol-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,42.8216,43.0674,609.5032,356.6669,252.8363,156.8557,95.9806,0.3746,118.9748,4,2,10,86.8,,
bcf8db0a-3bb6-4d82-9516-0f57370c85a6,GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,False,False,True,42.0829,43.059,2500.7157,1038.7198,1461.9959,1251.1924,210.8034,1.3987,84.9143,4.5,2,12,455.4,,
8afc250d-b538-45a2-812a-4605f4ffd87e,GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,42.3461,42.9591,1487.3402,812.75,674.5902,415.3056,259.2846,0.808,67.7399,8,4,20,190.6,,
8a999846-4c1d-4ce7-a8b7-1310a7166fd7,Gemini 3.8 Flash (high),gemini-3-8-flash,Google,/img/logos/google_small.svg,#34A853,2026-09-02,False,False,True,40.9262,42.8134,1622.7264,976.8698,645.8566,509.951,135.9056,1.2428,296.8112,1.5,0.75,3.75,229.9,,
20928ba9-3a3f-415f-9519-b84ff64ecf34,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",claude-opus-5-low,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-07-24,True,False,True,39.3543,42.4656,1560.9148,921.1059,639.8089,274.126,365.6829,1.0983,55.6561,10,5,25,164.8,,
04ee6719-0327-463b-a1a1-70a6a78254f9,Muse Spark 1.2 (xhigh),muse-spark-1-2,Meta,/img/logos/meta_small.svg,#0089f4,2026-08-05,True,False,True,39.5759,41.5774,1385.4007,851.8529,533.5479,389.5471,144.0008,0.9747,173.7191,2,1.25,4.25,272.5,,
5e5b4ce7-bc54-47b2-b911-21b9cad8394c,Qwen3.8 Max,qwen3-8-max-0803,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-03,True,False,True,40.1529,40.7596,3172.3726,2091.8853,1080.4874,905.3541,175.1333,2.67,38.3796,3,2,6,1197.6,,
744fa3c1-42a7-4995-b138-fb6be11f463c,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,Google,/img/logos/google_small.svg,#34A853,2026-09-02,False,False,True,39.774,40.4501,1100.0607,743.6873,356.3734,233.6941,122.6793,0.931,,1.5,0.75,3.75,,,
8df710d3-9dae-4498-9b4e-9818238e6f31,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-12,False,True,True,39.8862,40.3239,2632.8015,1599.4979,1033.3035,857.0592,176.2443,2.1559,37.9537,3,2,6,1342.6,,
23c86e4a-c769-43c0-a056-79e3cd15834f,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",claude-sonnet-5,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-30,False,False,True,38.1639,40.2276,6998.2506,3331.1588,3667.0918,3275.0015,392.0903,5.0912,81.1482,4,2,10,852.6,,
780a4a85-17ff-4175-a8dd-ebca4823e61b,GPT-6 Sol (medium),gpt-6-sol-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,39.7821,40.1748,416.6753,258.754,157.9214,76.7556,81.1658,0.2482,114.3289,4,2,10,60.0,,
6f174934-5b7d-4333-86cb-f5ebf4a862e3,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,39.2364,40.1355,997.3908,572.0436,425.3472,212.448,212.8992,0.505,60.3533,8,4,20,130.3,,
1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),gpt-5-5,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-04-23,True,False,True,38.3556,39.8664,5294.3643,2666.1966,2628.1678,2246.3678,381.7999,2.634,107.6636,11.25,5,30,226.0,,
b2331108-72ed-415a-82d1-188633875bbc,Gemini 3.7 Flash (high),gemini-3-7-flash,Google,/img/logos/google_small.svg,#34A853,2026-08-13,True,False,True,39.0595,39.7098,1084.4622,693.9433,390.5189,224.6022,165.9167,0.9253,283.1547,1.5,0.75,3.75,189.3,,
9ac3908c-9eb2-44db-8c01-3ec7da6fc2ae,Qwen3.8-Flash-Next,qwen3-8-flash-next,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-26,False,True,True,39.8223,39.4727,362.7232,247.5981,115.1251,94.7775,20.3476,0.3722,54.0609,0.23,0.15,0.47,1549.0,,
794f69b5-cede-482b-b1cc-d769478497cd,Grok 4.5 (high),grok-4-5,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-07-08,True,False,True,38.8121,39.338,1403.7826,944.1219,459.6607,332.9051,126.7555,1.0365,56.5952,3,2,6,477.3,,
dbe7c625-3100-4463-b479-a228c41f75dd,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",deepseek-v4-1-flash,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-09-10,False,True,True,39.4562,39.3089,476.8904,173.1542,303.7363,263.3581,40.3781,0.2652,220.81,0.525,0.3,1.2,304.2,,
b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),gpt-5-5-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-04-23,True,False,True,36.9794,38.615,3410.7571,1771.0533,1639.7038,1299.2249,340.4789,1.5413,90.9186,11.25,5,30,171.3,,
9e30696f-16fa-4b4f-ba53-161895a85fed,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,False,False,True,37.9513,37.8069,1186.7728,562.8298,623.943,455.1909,168.752,0.6318,84.941,4.5,2,12,247.4,,
d61493e2-43ff-460c-9054-eaf6ba317360,Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,/img/logos/meta_small.svg,#0089f4,2026-07-09,True,False,True,33.7298,37.7983,1737.1834,1006.0379,731.1455,594.2009,136.9447,1.3802,,2,1.25,4.25,,,
f7a4ea75-e548-4069-80d4-9be8bc7c009b,GLM-5.2 (max),glm-5-2,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-06-16,True,True,True,33.7055,37.2026,1559.0511,777.7768,781.2743,692.3474,88.9269,0.9649,68.1849,2.15,1.4,4.4,794.1,,
83173329-c09a-41f1-a028-a282a5f908d7,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",deepseek-v4-pro,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-08-13,False,True,True,35.9968,37.1433,1122.2711,477.2802,644.9909,547.0588,97.9321,0.674,67.8273,1.98,1.32,3.96,528.7,,
6fb13851-40ce-4bda-ad3f-6b38e0c5daa7,GPT-6 Luna (max),gpt-6-luna,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,37.256,36.556,122.3889,49.878,72.5108,64.3532,8.1576,0.0681,153.8751,0.2,0.1,0.5,326.1,,
426d24c8-49ae-482a-b4a8-20f1c53f21c1,GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,37.3244,36.1631,319.9285,135.5404,184.3881,162.3707,22.0174,0.1783,143.1377,0.45,0.2,1.2,288.2,,
78332c88-fe60-42c8-af9d-3617e44cf1f5,Gemini 3.6 Flash (high),gemini-3-6-flash,Google,/img/logos/google_small.svg,#34A853,2026-07-21,True,False,True,33.9786,35.7851,1036.8142,698.0974,338.7168,242.2599,96.4568,0.9288,180.4358,1.5,0.75,3.75,208.4,,
99f376bf-cbcb-4124-bf3e-6b0a4e6e9bea,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",claude-sonnet-5-xhigh,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-30,False,False,True,34.3842,35.4963,3255.3967,1908.0347,1347.362,1045.7256,301.6364,2.872,66.4887,4,2,10,577.1,,
6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),gpt-5-5-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-04-23,True,False,True,33.8044,35.0275,2095.1223,1201.4724,893.65,610.558,283.092,0.9017,81.115,11.25,5,30,105.3,,
c07e65e6-32fc-451e-938d-7477a1c3ffcc,Grok 4.6 (low),grok-4-6-low,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-08-12,False,False,True,35.1247,34.9522,760.7488,636.0194,124.7294,55.1558,69.5736,0.4753,55.7514,3,2,6,187.8,,
fe4c0848-e284-4e52-a79d-cdc28392f1a9,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",deepseek-v4-flash,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-07-31,True,True,True,34.3305,34.9191,474.1922,154.3092,319.883,287.1713,32.7118,0.2196,220.7875,0.66,0.44,1.32,202.1,,
01459872-433a-4ab2-8e99-7083162172eb,GPT-6 Sol (low),gpt-6-sol-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,33.9009,34.8037,268.129,179.0654,89.0635,26.839,62.2245,0.1322,128.6032,4,2,10,26.8,,
7707a46f-895f-4247-b7a8-ddab87c9a11d,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",deepseek-v4-flash-vision,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-08-21,False,False,True,34.8391,34.7015,445.4129,220.62,224.7928,183.8163,40.9766,0.3144,230.8368,0.66,0.44,1.32,214.9,,
0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),gemini-3-5-flash,Google,/img/logos/google_small.svg,#34A853,2026-05-19,True,False,True,32.5983,34.6768,2172.4286,1094.5761,1077.8525,861.2112,216.6413,1.5625,212.7254,3.375,1.5,9,247.3,,
f6db039b-0f3b-485c-9d7f-982988e44f26,Gemini 3.8 Flash (low),gemini-3-8-flash-low,Google,/img/logos/google_small.svg,#34A853,2026-09-02,False,False,True,33.4548,34.4918,,,,,,,,1.5,0.75,3.75,,,
0904b596-8932-43bd-9b21-324f128e1723,GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,33.4731,34.4428,637.2816,384.3521,252.9295,95.9417,156.9878,0.2606,59.8466,8,4,20,65.4,,
81972fba-1219-477e-bbfb-18c656a63ff7,GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,False,False,True,34.2377,34.2507,767.7844,369.3162,398.4682,265.1618,133.3064,0.3379,79.3986,4.5,2,12,139.0,,
87110ff0-1f79-41b4-9976-eda250597317,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,34.5553,33.9984,179.3339,77.1248,102.209,84.5746,17.6344,0.0853,129.2392,0.45,0.2,1.2,181.5,,
69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,qwen3-7-max,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-05-19,True,False,True,29.4572,33.3676,2277.1238,1362.9175,914.2063,771.7818,142.4245,1.1473,196.8841,3.75,2.5,7.5,136.6,,
b01dee41-c62b-48ed-8d16-984adc405e5c,Qwen3.8 27B (xhigh),qwen3-8-27b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-08-14,False,True,True,33.6963,33.283,1170.3015,575.4295,594.872,512.3598,82.5122,0.82,41.2566,1.125,0.5,3,1315.7,,
19813eb2-460a-475c-af65-810bb8660fec,GPT-6 Luna (xhigh),gpt-6-luna-xhigh,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,33.8846,33.2568,66.3718,32.1959,34.1758,27.5947,6.5811,0.0417,153.2402,0.2,0.1,0.5,186.7,,
bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,/img/logos/google_small.svg,#34A853,2026-02-19,False,False,True,29.7186,32.9594,1310.2131,505.3093,804.9039,691.8206,113.0833,0.6747,116.4501,4.5,2,12,151.2,,
bb3d7e75-8e22-4082-b9d6-1db0803e042f,K2 Horizon 375B A23B,k2-horizon-375b-a23b,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2026-09-03,False,True,True,30.5015,32.8393,,,,,,,,,,,,,
ba0224cf-0351-4f56-8508-b3f1a740ae4a,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",claude-sonnet-5-high,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-30,False,False,True,31.6623,32.074,2086.0433,1197.8038,888.2395,646.1795,242.0601,1.7925,69.4035,4,2,10,392.1,,
aa55297e-8fbf-4372-b4ab-9b068dc6396c,GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,32.1196,31.6557,108.1478,48.373,59.7748,45.1028,14.672,0.044,130.1298,0.45,0.2,1.2,105.6,,
bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro 0424 (Reasoning, Max Effort)",deepseek-v4-pro-0424,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-04-24,True,True,True,30.4497,31.5517,277.3048,92.845,184.4599,163.9213,20.5386,0.1215,86.0929,0.5437,0.435,0.87,441.3,,
7d1229bc-deea-4717-ba5b-f59a35d991e3,GPT-6 Luna (high),gpt-6-luna-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,32.1482,31.53,47.6441,24.1705,23.4736,17.5467,5.9269,0.0286,144.1175,0.2,0.1,0.5,134.9,,
df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-02-17,True,False,True,30.0576,31.3835,4924.7987,1436.1152,3488.6834,3036.2807,452.4027,2.4859,48.9637,6,3,15,1250.3,,
277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,minimax-m3,MiniMax,/img/logos/minimax_small.svg,#EB3568,2026-06-01,False,True,True,29.2203,31.2234,537.9784,397.5077,140.4708,105.5126,34.9582,0.5076,117.9142,0.525,0.3,1.2,395.8,,
26e0f83a-ca98-4f34-94ac-7c5e251ee410,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,False,False,True,30.0938,30.9977,446.5334,246.3206,200.2128,106.7263,93.4865,0.1834,83.2027,4.5,2,12,66.3,,
